timestamp,sensor_id,data_type,value,unit
2025-05-24 14:46:15.809860,TEMP_001,Temperature,27.39,C
2025-05-24 15:01:15.809860,TEMP_001,Temperature,24.98,C
2025-05-24 15:16:15.809860,TEMP_001,Temperature,28.24,C
2025-05-24 15:31:15.809860,TEMP_001,Temperature,31.86,C
2025-05-24 15:46:15.809860,TEMP_001,Temperature,24.95,C
2025-05-24 16:01:15.809860,TEMP_001,Temperature,25.07,C
2025-05-24 16:16:15.809860,TEMP_001,Temperature,32.44,C
2025-05-24 16:31:15.809860,TEMP_001,Temperature,29.29,C
2025-05-24 16:46:15.809860,TEMP_001,Temperature,24.45,C
2025-05-24 17:01:15.809860,TEMP_001,Temperature,28.59,C
2025-05-24 17:16:15.809860,TEMP_001,Temperature,24.66,C
2025-05-24 17:31:15.809860,TEMP_001,Temperature,24.73,C
2025-05-24 17:46:15.809860,TEMP_001,Temperature,27.64,C
2025-05-24 18:01:15.809860,TEMP_001,Temperature,19.09,C
2025-05-24 18:16:15.809860,TEMP_001,Temperature,19.9,C
2025-05-24 18:31:15.809860,TEMP_001,Temperature,24.6,C
2025-05-24 18:46:15.809860,TEMP_001,Temperature,22.85,C
2025-05-24 19:01:15.809860,TEMP_001,Temperature,28.19,C
2025-05-24 19:16:15.809860,TEMP_001,Temperature,23.33,C
2025-05-24 19:31:15.809860,TEMP_001,Temperature,21.33,C
2025-05-24 19:46:15.809860,TEMP_001,Temperature,32.86,C
2025-05-24 20:01:15.809860,TEMP_001,Temperature,26.1,C
2025-05-24 20:16:15.809860,TEMP_001,Temperature,27.27,C
2025-05-24 20:31:15.809860,TEMP_001,Temperature,21.28,C
2025-05-24 20:46:15.809860,TEMP_001,Temperature,24.78,C
2025-05-24 21:01:15.809860,TEMP_001,Temperature,27.37,C
2025-05-24 21:16:15.809860,TEMP_001,Temperature,22.29,C
2025-05-24 21:31:15.809860,TEMP_001,Temperature,28.34,C
2025-05-24 21:46:15.809860,TEMP_001,Temperature,24.39,C
2025-05-24 22:01:15.809860,TEMP_001,Temperature,25.56,C
2025-05-24 22:16:15.809860,TEMP_001,Temperature,24.25,C
2025-05-24 22:31:15.809860,TEMP_001,Temperature,33.99,C
2025-05-24 22:46:15.809860,TEMP_001,Temperature,26.45,C
2025-05-24 23:01:15.809860,TEMP_001,Temperature,22.18,C
2025-05-24 23:16:15.809860,TEMP_001,Temperature,29.6,C
2025-05-24 23:31:15.809860,TEMP_001,Temperature,21.33,C
2025-05-24 23:46:15.809860,TEMP_001,Temperature,26.94,C
2025-05-25 00:01:15.809860,TEMP_001,Temperature,18.15,C
2025-05-25 00:16:15.809860,TEMP_001,Temperature,20.57,C
2025-05-25 00:31:15.809860,TEMP_001,Temperature,26.55,C
2025-05-25 00:46:15.809860,TEMP_001,Temperature,28.58,C
2025-05-25 01:01:15.809860,TEMP_001,Temperature,26.2,C
2025-05-25 01:16:15.809860,TEMP_001,Temperature,24.92,C
2025-05-25 01:31:15.809860,TEMP_001,Temperature,24.05,C
2025-05-25 01:46:15.809860,TEMP_001,Temperature,19.21,C
2025-05-25 02:01:15.809860,TEMP_001,Temperature,22.11,C
2025-05-25 02:16:15.809860,TEMP_001,Temperature,23.02,C
2025-05-25 02:31:15.809860,TEMP_001,Temperature,28.96,C
2025-05-25 02:46:15.809860,TEMP_001,Temperature,25.97,C
2025-05-25 03:01:15.809860,TEMP_001,Temperature,17.42,C
2025-05-25 03:16:15.809860,TEMP_001,Temperature,25.65,C
2025-05-25 03:31:15.809860,TEMP_001,Temperature,22.69,C
2025-05-25 03:46:15.809860,TEMP_001,Temperature,21.4,C
2025-05-25 04:01:15.809860,TEMP_001,Temperature,26.44,C
2025-05-25 04:16:15.809860,TEMP_001,Temperature,28.0,C
2025-05-25 04:31:15.809860,TEMP_001,Temperature,27.51,C
2025-05-25 04:46:15.809860,TEMP_001,Temperature,20.31,C
2025-05-25 05:01:15.809860,TEMP_001,Temperature,22.34,C
2025-05-25 05:16:15.809860,TEMP_001,Temperature,24.82,C
2025-05-25 05:31:15.809860,TEMP_001,Temperature,27.31,C
2025-05-25 05:46:15.809860,TEMP_001,Temperature,21.41,C
2025-05-25 06:01:15.809860,TEMP_001,Temperature,22.52,C
2025-05-25 06:16:15.809860,TEMP_001,Temperature,18.77,C
2025-05-25 06:31:15.809860,TEMP_001,Temperature,18.37,C
2025-05-25 06:46:15.809860,TEMP_001,Temperature,26.35,C
2025-05-25 07:01:15.809860,TEMP_001,Temperature,28.49,C
2025-05-25 07:16:15.809860,TEMP_001,Temperature,22.75,C
2025-05-25 07:31:15.809860,TEMP_001,Temperature,27.03,C
2025-05-25 07:46:15.809860,TEMP_001,Temperature,24.45,C
2025-05-25 08:01:15.809860,TEMP_001,Temperature,20.42,C
2025-05-25 08:16:15.809860,TEMP_001,Temperature,24.45,C
2025-05-25 08:31:15.809860,TEMP_001,Temperature,29.17,C
2025-05-25 08:46:15.809860,TEMP_001,Temperature,22.9,C
2025-05-25 09:01:15.809860,TEMP_001,Temperature,29.33,C
2025-05-25 09:16:15.809860,TEMP_001,Temperature,12.63,C
2025-05-25 09:31:15.809860,TEMP_001,Temperature,26.45,C
2025-05-25 09:46:15.809860,TEMP_001,Temperature,23.56,C
2025-05-25 10:01:15.809860,TEMP_001,Temperature,22.07,C
2025-05-25 10:16:15.809860,TEMP_001,Temperature,23.71,C
2025-05-25 10:31:15.809860,TEMP_001,Temperature,15.47,C
2025-05-25 10:46:15.809860,TEMP_001,Temperature,22.62,C
2025-05-25 11:01:15.809860,TEMP_001,Temperature,25.02,C
2025-05-25 11:16:15.809860,TEMP_001,Temperature,29.6,C
2025-05-25 11:31:15.809860,TEMP_001,Temperature,21.72,C
2025-05-25 11:46:15.809860,TEMP_001,Temperature,20.67,C
2025-05-25 12:01:15.809860,TEMP_001,Temperature,22.0,C
2025-05-25 12:16:15.809860,TEMP_001,Temperature,27.78,C
2025-05-25 12:31:15.809860,TEMP_001,Temperature,25.56,C
2025-05-25 12:46:15.809860,TEMP_001,Temperature,22.25,C
2025-05-25 13:01:15.809860,TEMP_001,Temperature,26.54,C
2025-05-25 13:16:15.809860,TEMP_001,Temperature,25.01,C
2025-05-25 13:31:15.809860,TEMP_001,Temperature,28.62,C
2025-05-25 13:46:15.809860,TEMP_001,Temperature,22.07,C
2025-05-25 14:01:15.809860,TEMP_001,Temperature,23.7,C
2025-05-25 14:16:15.809860,TEMP_001,Temperature,23.57,C
2025-05-25 14:31:15.809860,TEMP_001,Temperature,19.42,C
2025-05-25 14:46:15.809860,TEMP_001,Temperature,26.58,C
2025-05-25 15:01:15.809860,TEMP_001,Temperature,26.57,C
